geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
04000US37,North Carolina,9845333,0,4795408,1490,311288,646,325977,3129,333622,3042,194507,589,141360,1085,79887,2072,78259,2168,207910,2890,317709,862,311582,778,308195,3423,334818,3355,331086,825,334674,712,308840,2825,114455,2061,156053,2020,99246,1641,126751,2026,154010,2011,106165,1333,68871,1307,50143,1207,5049925,1490,299882,781,316564,3114,316123,3088,185872,555,133285,868,70899,2068,71320,2041,196277,2492,324593,704,323483,741,319405,3001,349484,2968,345940,776,355791,600,341170,2393,124702,2033,179129,2393,111725,1825,142796,2012,186677,1892,139937,1937,104839,1622,110032,1660,North Carolina,9845333,0,8975425,192,6324373,1757,2084249,3949,108254,1442,242150,2000,5254,709,20147,1870,190998,4305,6102,740,184896,4286,869908,192,515458,7600,31089,2442,7889,1130,1926,380,990,363,272163,7082,40393,2637,22107,1915,18286,1761
14000US37001020100,"Census Tract 201, Alamance, NC",4108,450,2058,287,201,106,169,98,97,53,43,32,25,29,0,12,43,56,107,69,178,97,199,89,32,26,98,55,104,43,230,80,131,73,51,33,83,57,43,35,74,53,43,33,58,38,49,33,0,12,2050,282,124,63,110,59,94,83,15,19,52,58,11,17,72,57,95,55,222,94,119,61,52,33,140,53,150,66,153,72,134,49,67,41,102,50,23,22,75,57,111,43,57,38,31,26,41,35,"Census Tract 201, Alamance, NC",4108,450,3382,283,2275,284,939,209,17,20,26,28,0,12,6,12,119,64,8,13,111,63,726,397,149,128,0,12,0,12,0,12,0,12,511,391,66,63,38,45,28,32
14000US37001020200,"Census Tract 202, Alamance, NC",3857,324,1753,214,151,74,54,37,100,72,56,52,41,45,87,75,71,77,18,21,205,135,106,101,88,53,198,91,143,76,58,42,77,52,27,24,83,55,7,12,74,49,47,32,29,40,16,18,17,21,2104,275,115,69,230,109,128,74,93,68,25,33,31,49,23,38,16,34,135,94,221,79,148,98,75,57,101,55,178,99,184,75,58,38,99,61,71,54,39,31,67,49,25,20,11,17,31,28,"Census Tract 202, Alamance, NC",3857,324,2896,376,1432,263,1334,303,0,12,37,48,0,12,1,2,92,99,0,12,92,99,961,220,156,171,0,12,0,12,0,12,0,12,805,274,0,12,0,12,0,12
14000US37001020300,"Census Tract 203, Alamance, NC",7901,767,3087,415,238,129,232,137,204,129,89,83,123,102,6,12,144,144,32,38,158,100,199,131,279,149,163,115,236,116,185,109,202,98,112,107,128,85,55,43,58,41,92,56,33,35,53,36,66,49,4814,517,406,184,471,236,236,140,308,152,130,112,7,12,35,50,334,189,254,138,387,140,279,171,251,110,96,59,343,136,209,92,48,46,143,69,95,56,159,105,176,91,80,61,84,51,283,103,"Census Tract 203, Alamance, NC",7901,767,5487,602,2718,586,2561,614,8,17,84,87,0,17,14,23,102,76,0,17,102,76,2414,726,1611,811,0,17,9,19,0,17,0,17,693,412,101,88,101,88,0,17
14000US37001020400,"Census Tract 204, Alamance, NC",6540,631,2869,418,226,108,123,72,245,125,212,173,14,28,53,75,48,72,152,123,118,100,150,113,207,132,204,131,125,91,162,100,232,121,83,54,111,71,27,27,158,91,139,76,0,17,42,32,38,38,3671,418,241,109,270,137,299,148,187,90,78,72,1,3,35,52,105,95,457,160,131,96,143,84,277,114,238,89,266,124,243,149,91,65,122,69,99,79,120,69,118,68,29,29,83,48,38,32,"Census Tract 204, Alamance, NC",6540,631,5341,558,1103,243,3927,582,0,17,0,17,69,32,11,19,231,187,0,17,231,187,1199,312,269,335,0,17,0,17,0,17,0,17,930,287,0,17,0,17,0,17
14000US37001020501,"Census Tract 205.01, Alamance, NC",3673,315,1758,256,51,47,108,68,54,47,46,40,134,148,130,114,131,157,13,21,48,59,10,14,119,69,194,78,130,81,180,84,86,44,8,13,78,51,37,27,37,28,50,32,50,44,40,32,24,23,1915,211,34,29,133,72,152,61,87,75,70,54,12,19,33,36,136,116,16,20,108,56,151,90,116,53,98,59,133,69,187,97,59,46,48,32,51,37,50,25,31,25,115,54,51,36,44,31,"Census Tract 205.01, Alamance, NC",3673,315,3039,347,2413,354,483,105,23,35,29,39,0,12,0,12,91,75,0,12,91,75,634,249,95,158,0,12,0,12,0,12,0,12,539,275,0,12,0,12,0,12
14000US37001020502,"Census Tract 205.02, Alamance, NC",3647,377,1771,251,287,109,141,76,58,44,82,68,19,25,30,43,15,29,103,87,116,72,177,108,99,76,109,84,105,76,123,72,151,75,0,12,17,22,26,38,38,36,19,22,42,34,6,11,8,12,1876,240,209,80,46,43,110,71,62,50,68,53,0,12,59,58,114,90,72,51,201,81,165,85,79,74,105,58,118,62,130,69,29,36,16,32,35,28,49,31,86,61,17,20,27,21,79,67,"Census Tract 205.02, Alamance, NC",3647,377,2712,351,1377,289,1154,209,0,12,0,12,0,12,61,93,120,117,0,12,120,117,935,360,341,240,16,29,0,12,0,12,0,12,524,312,54,64,54,64,0,12
14000US37001020601,"Census Tract 206.01, Alamance, NC",2975,204,1477,131,63,63,31,36,62,58,106,50,37,30,0,12,0,12,4,9,61,54,87,53,33,29,50,45,22,23,171,57,119,63,79,45,112,49,89,53,113,57,62,38,50,29,67,44,59,44,1498,154,36,34,27,34,118,72,14,24,17,28,0,12,28,43,19,21,59,33,71,42,18,28,74,46,57,39,142,54,139,58,40,33,124,54,41,27,77,35,134,57,96,48,98,55,69,45,"Census Tract 206.01, Alamance, NC",2975,204,2969,202,2881,204,23,24,24,22,22,26,0,12,0,12,19,35,0,12,19,35,6,14,6,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37001020602,"Census Tract 206.02, Alamance, NC",2551,211,1186,153,39,52,33,24,93,48,34,32,19,24,41,42,0,12,48,44,59,53,87,82,68,55,78,48,75,45,98,63,87,50,53,52,26,26,11,14,91,56,10,16,62,39,48,31,26,24,1365,162,105,65,9,14,35,27,10,17,0,12,0,12,10,18,63,48,108,67,33,31,43,33,76,55,83,48,139,83,109,63,26,24,73,50,28,22,66,57,52,30,93,38,71,39,133,74,"Census Tract 206.02, Alamance, NC",2551,211,2423,220,2070,253,241,143,0,12,46,65,4,12,0,12,62,61,0,12,62,61,128,126,128,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37001020701,"Census Tract 207.01, Alamance, NC",4361,402,1918,254,128,108,181,110,88,55,15,28,31,33,28,32,0,12,52,49,74,52,128,69,189,113,116,78,36,44,116,63,170,75,67,57,59,51,48,36,44,50,143,80,85,71,35,48,85,72,2443,261,113,70,131,80,99,74,70,54,69,65,13,22,18,30,84,92,169,104,172,104,113,49,129,92,117,75,221,97,161,100,31,34,111,72,69,54,67,55,115,64,114,81,81,60,176,92,"Census Tract 207.01, Alamance, NC",4361,402,4051,409,3317,289,521,244,0,12,24,42,0,12,9,16,180,183,0,12,180,183,310,207,67,62,0,12,0,12,0,12,0,12,19,30,224,180,112,117,112,133
