geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
04000US37,North Carolina,10052564,0,4895368,1173,307930,739,326136,2661,334610,2514,199547,793,140392,954,79088,2098,78210,2209,210254,2912,334917,837,315860,933,309351,3016,327242,2902,334386,794,336983,683,320029,2248,119511,1953,162010,2189,106455,1946,140491,2004,171185,1848,113824,1408,72664,1355,54293,1140,5157196,1173,296053,696,314672,2910,318713,2862,192021,709,133095,949,69332,1838,68340,2034,200123,2163,340116,740,327698,714,323563,3018,342105,3054,348580,811,356543,672,351341,2616,132528,2114,186348,2353,121039,2029,160167,2075,205474,1731,148493,1944,108386,1679,112466,2091,North Carolina,2300610,2610,North Carolina,10052564,0,9137772,126,6397460,1606,2127294,4337,109080,1295,267079,2015,5188,470,21712,1917,209959,4795,5977,785,203982,4691,914792,126,540006,6845,32133,2049,8918,1254,2085,506,1205,373,289208,6814,41237,2223,21678,1565,19559,1562,North Carolina,3874346,8789,2551439,9771,1867399,10168,684040,4862,171483,3157,512557,4126,1322907,6869,1095349,6143,227558,3761,North Carolina,6784048,1345,83671,2622,1345,219,975,218,2833,464,6535,750,14605,983,12952,918,19993,1179,59381,2392,38364,1513,92754,2259,141110,3367,165927,3564,157265,3230,91984,2521,1476541,10434,295201,3602,432529,4737,1036370,8361,627997,6479,1303604,10020,520695,6075,110809,2304,90608,2062,North Carolina,50320,204
14000US37001020100,"Census Tract 201, Alamance, NC",3723,298,1813,189,169,74,105,53,86,54,69,51,11,19,8,15,54,56,82,69,108,56,113,81,46,34,76,44,85,46,189,93,198,76,34,32,85,58,58,57,56,53,105,44,34,29,42,27,0,12,1910,210,141,71,76,40,49,38,37,32,7,13,0,12,33,30,36,40,245,105,95,46,52,37,166,67,125,73,140,63,140,72,49,35,163,61,40,35,115,61,56,34,55,43,52,35,38,35,"Census Tract 201, Alamance, NC",1097,247,"Census Tract 201, Alamance, NC",3723,298,3340,300,2198,282,1047,236,12,18,18,18,0,12,6,10,59,43,0,12,59,43,383,219,52,48,0,12,0,12,0,12,0,12,264,210,67,69,36,45,31,40,"Census Tract 201, Alamance, NC",1815,131,956,122,588,99,368,117,64,54,304,109,859,147,795,146,64,43,"Census Tract 201, Alamance, NC",2760,203,29,35,0,12,0,12,0,12,8,13,0,12,0,12,0,12,48,65,0,12,21,23,22,29,95,62,96,66,35,33,393,138,141,76,202,73,510,153,260,96,535,128,171,78,74,42,120,108,"Census Tract 201, Alamance, NC",29622,6776
14000US37001020200,"Census Tract 202, Alamance, NC",4140,447,1756,288,144,138,94,76,99,69,49,54,55,57,62,68,0,12,60,67,285,157,46,54,129,92,125,82,54,68,88,65,118,82,53,39,100,70,9,14,53,41,62,53,39,36,13,19,19,24,2384,335,211,80,128,109,374,148,100,85,22,29,25,40,0,12,43,53,165,132,104,68,226,89,38,38,159,86,187,107,232,81,49,41,79,54,35,39,116,83,35,25,9,15,11,16,36,27,"Census Tract 202, Alamance, NC",1194,379,"Census Tract 202, Alamance, NC",4140,447,2839,348,1530,268,1114,369,0,12,108,162,0,12,0,12,87,87,0,12,87,87,1301,342,635,426,0,12,28,59,0,12,0,12,638,302,0,12,0,12,0,12,"Census Tract 202, Alamance, NC",1521,138,785,128,380,117,405,140,35,46,370,137,736,169,560,161,176,94,"Census Tract 202, Alamance, NC",2674,270,109,113,0,12,0,12,0,12,9,16,0,12,41,66,9,12,30,38,2,4,134,100,229,109,192,86,68,61,63,46,432,130,424,157,181,90,404,164,148,84,154,97,22,34,17,19,6,11,"Census Tract 202, Alamance, NC",27404,7046
14000US37001020300,"Census Tract 203, Alamance, NC",8016,804,3511,464,312,127,290,130,204,142,181,142,87,95,78,114,91,82,79,85,204,106,214,130,199,129,272,118,227,115,253,108,110,79,86,77,138,104,93,61,72,56,150,86,34,36,66,42,71,43,4505,523,323,133,430,223,291,124,211,133,133,131,52,71,54,65,217,140,261,152,321,125,303,109,196,135,134,100,319,164,160,77,55,38,135,71,81,77,127,67,250,98,53,36,121,54,278,114,"Census Tract 203, Alamance, NC",2626,590,"Census Tract 203, Alamance, NC",8016,804,4657,677,1999,439,2465,559,6,14,38,56,0,17,0,17,149,120,0,17,149,120,3359,741,1705,573,0,17,0,17,0,17,0,17,1591,760,63,62,63,62,0,17,"Census Tract 203, Alamance, NC",2755,203,2020,202,1160,212,860,231,210,111,650,193,735,194,728,193,7,11,"Census Tract 203, Alamance, NC",4983,392,199,129,0,17,0,17,0,17,69,82,61,52,141,97,12,25,99,87,117,88,49,68,198,130,171,114,163,101,78,55,1589,351,301,138,311,125,792,221,250,143,293,126,68,52,10,17,12,18,"Census Tract 203, Alamance, NC",40998,5775
14000US37001020400,"Census Tract 204, Alamance, NC",6755,635,2971,435,220,133,286,144,163,113,207,175,72,69,81,93,95,100,196,138,162,105,241,112,149,108,132,83,149,98,107,81,239,135,32,33,69,58,26,33,138,96,99,59,35,40,34,35,39,33,3784,479,385,138,285,165,190,122,170,116,67,71,97,145,63,77,172,127,342,178,228,121,122,79,301,113,199,85,283,113,170,124,133,77,94,57,35,36,102,65,149,68,59,57,103,57,35,31,"Census Tract 204, Alamance, NC",4111,538,"Census Tract 204, Alamance, NC",6755,635,5355,527,1243,344,4034,524,0,17,0,17,13,20,15,25,50,62,0,17,50,62,1400,386,36,57,27,44,0,17,0,17,0,17,1337,387,0,17,0,17,0,17,"Census Tract 204, Alamance, NC",2387,179,1634,249,730,203,904,225,130,100,774,186,753,188,517,146,236,124,"Census Tract 204, Alamance, NC",4006,438,17,19,0,17,0,17,0,17,0,17,0,17,21,21,44,54,54,57,16,23,76,66,93,93,177,104,105,58,150,107,1015,262,374,146,251,154,843,283,387,135,240,117,82,61,39,55,22,31,"Census Tract 204, Alamance, NC",35550,7991
14000US37001020501,"Census Tract 205.01, Alamance, NC",3633,377,1810,251,143,118,99,76,68,49,90,58,46,46,81,76,177,149,10,17,83,70,26,31,95,79,186,80,122,74,153,68,95,43,17,19,74,39,51,32,15,17,64,39,52,44,22,20,41,27,1823,210,36,31,98,68,168,79,34,31,57,56,37,48,11,19,109,90,58,40,154,80,103,75,123,57,96,72,118,47,140,61,88,50,47,32,38,32,45,29,79,41,87,47,47,34,50,33,"Census Tract 205.01, Alamance, NC",507,106,"Census Tract 205.01, Alamance, NC",3633,377,3036,339,2440,324,466,87,17,28,72,69,0,12,0,12,41,46,0,12,41,46,597,263,181,200,0,12,0,12,0,12,0,12,416,197,0,12,0,12,0,12,"Census Tract 205.01, Alamance, NC",1516,126,906,115,600,87,306,103,81,69,225,91,610,139,480,130,130,78,"Census Tract 205.01, Alamance, NC",2369,207,0,12,0,12,0,12,0,12,17,29,26,29,0,12,0,12,40,64,24,18,27,40,104,91,33,45,50,49,59,48,525,112,50,41,131,58,395,124,190,76,472,99,171,81,44,38,11,19,"Census Tract 205.01, Alamance, NC",41023,8300
14000US37001020502,"Census Tract 205.02, Alamance, NC",3996,423,2153,276,326,145,200,96,74,67,164,93,0,12,15,24,28,39,154,89,175,85,160,79,111,70,120,56,193,83,147,91,171,87,8,12,6,10,10,16,24,23,19,20,36,29,5,9,7,12,1843,238,120,68,67,57,108,60,115,80,138,114,0,12,67,36,77,71,71,51,179,85,94,49,158,76,123,68,83,51,132,59,12,19,23,24,28,24,38,34,94,61,25,22,24,28,67,53,"Census Tract 205.02, Alamance, NC",1723,359,"Census Tract 205.02, Alamance, NC",3996,423,3111,413,1399,240,1534,324,0,12,0,12,0,12,0,12,178,138,0,12,178,138,885,292,381,142,49,54,0,12,0,12,0,12,445,320,10,15,0,12,10,15,"Census Tract 205.02, Alamance, NC",1381,131,957,113,514,86,443,126,62,62,381,108,424,113,383,117,41,37,"Census Tract 205.02, Alamance, NC",2343,254,56,53,0,12,0,12,0,12,0,12,15,19,28,44,30,37,51,61,49,49,164,140,50,49,132,84,124,75,72,38,564,194,95,43,120,55,309,110,244,101,194,76,37,36,2,4,7,13,"Census Tract 205.02, Alamance, NC",33958,10488
14000US37001020601,"Census Tract 206.01, Alamance, NC",3025,185,1483,128,89,77,70,45,67,43,72,37,19,23,0,12,0,12,20,21,57,40,83,37,50,31,50,29,40,28,140,58,100,49,91,50,130,51,66,41,133,53,52,31,31,25,81,43,42,26,1542,162,46,37,30,27,117,58,22,24,19,18,0,12,29,44,17,20,100,57,73,36,52,40,57,30,112,61,117,44,133,57,27,23,108,52,62,29,76,35,109,51,70,38,98,51,68,37,"Census Tract 206.01, Alamance, NC",13,17,"Census Tract 206.01, Alamance, NC",3025,185,2977,169,2926,169,10,15,18,19,11,17,0,12,0,12,12,15,0,12,12,15,48,54,48,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 206.01, Alamance, NC",1314,74,946,85,870,90,76,54,26,26,50,44,368,95,327,95,41,32,"Census Tract 206.01, Alamance, NC",2408,154,17,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,28,32,8,13,0,12,0,12,13,20,216,89,94,56,111,60,430,146,210,73,788,142,325,92,73,59,85,54,"Census Tract 206.01, Alamance, NC",86645,5023
14000US37001020602,"Census Tract 206.02, Alamance, NC",2629,213,1264,153,11,18,100,52,125,52,31,28,54,56,14,20,0,12,0,12,44,36,135,109,54,34,86,46,132,65,88,64,77,48,47,52,46,29,11,14,82,51,22,23,55,27,37,37,13,17,1365,147,59,51,42,36,60,37,0,12,0,12,0,12,9,15,34,33,77,45,58,46,58,37,85,45,138,64,96,59,50,33,52,38,79,50,39,28,90,62,87,38,47,31,90,51,115,74,"Census Tract 206.02, Alamance, NC",199,139,"Census Tract 206.02, Alamance, NC",2629,213,2455,216,2173,271,199,139,0,12,51,51,6,10,0,12,26,31,0,12,26,31,174,101,162,98,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,"Census Tract 206.02, Alamance, NC",1253,88,766,95,574,83,192,86,81,52,111,62,487,110,455,94,32,47,"Census Tract 206.02, Alamance, NC",2090,171,6,11,0,12,0,12,0,12,34,49,0,12,4,8,0,12,6,11,0,12,0,12,15,16,42,55,14,20,0,12,354,101,28,26,137,69,485,151,127,73,496,129,266,104,63,57,13,20,"Census Tract 206.02, Alamance, NC",56008,8241
14000US37001020701,"Census Tract 207.01, Alamance, NC",4278,370,2096,280,98,66,199,108,127,81,18,32,31,33,0,12,26,41,48,50,200,119,222,128,159,76,63,59,30,41,167,95,210,75,24,27,57,43,75,60,30,33,114,68,63,50,65,50,70,51,2182,283,45,50,66,74,106,69,15,26,11,18,0,12,0,12,28,33,294,144,120,70,58,51,105,74,112,82,249,101,186,99,47,46,153,82,28,33,63,52,128,84,51,50,163,81,154,93,"Census Tract 207.01, Alamance, NC",544,241,"Census Tract 207.01, Alamance, NC",4278,370,3993,423,3301,353,366,153,0,12,0,12,22,31,20,35,284,202,0,12,284,202,285,201,72,76,13,20,0,12,0,12,0,12,26,42,174,165,80,83,94,124,"Census Tract 207.01, Alamance, NC",1926,175,1182,135,853,125,329,137,63,50,266,129,744,191,575,165,169,104,"Census Tract 207.01, Alamance, NC",3460,310,43,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,66,76,58,90,70,40,59,114,109,31,34,674,140,173,121,283,124,532,241,269,92,758,186,262,122,41,45,15,25,"Census Tract 207.01, Alamance, NC",48667,10550
